#Partida,,,,B. betiko aurrek.,Eskubide onartu garbiak,Bilketa likidoa,Kobratzeko,Itzulketak
2 112.01.000.00 2016,,1.0,O.H.G.Z.LANDA-ONDASUNAK,22195.0,22291.33,21537.41,753.92,0.0
2 112.02.000.00 2016,,2.0,O.H.F.Z.HIRI-ONDASUNAK,3724200.0,3754019.69,3644622.03,109397.66,13051.47
2 113.01.000.00 2016,,3.0,TRAKZIO MEKANIKODUN IBILGAILUEN,1436000.0,1466520.37,1407227.03,59293.34,13162.53
2 114.01.000.00 2016,,4.0,HIRI-LURREN BALIO GEHIKUNTZAREN ZERGA,150000.0,283901.13,216155.41,67745.72,0.0
2 130.01.000.00 2016,,5.0,IHARDUERA EKONOMIKOEN GAINEKO ZERGA,835000.0,803951.38,759138.32,44813.06,408.01
2 130.01.000.00 2015,,968.0,IHARDUERA EKONOMIKOEN GAINEKO ZERGA,0.0,-751.6,-751.6,0.0,751.6
2 282.01.000.00 2016,,7.0,"ERAIK.,INSTALAZ.ZERGA",353000.0,411018.77,397889.21,13129.56,18594.21
2 310.01.162.10 2016,,917.0,ONDAKINAK BILKETA ETA TRATAMENDUA,857327.0,847943.92,832667.48,15276.44,19570.13
2 310.02.160.00 2016,,918.0,SANEAMENDU,601378.0,556816.92,548621.21,8195.71,881.13
2 310.03.164.00 2016,,919.0,UDAL HILERRIA,27391.0,31462.26,27681.41,3780.85,0.0
2 310.04.000.00 2016,,349.0,AGIRIAK EGITEA,100.0,2570.3,2570.3,0.0,0.0
2 310.05.000.00 2016,,203.0,IBILGAILUAK BIDE PUBLIKOTIK JASO ETA KEN,100.0,1013.8,1013.8,0.0,0.0
2 310.08.136.00 2016,,920.0,SU-ITZALTZE,100.0,0.0,0.0,0.0,0.0
2 310.09.000.00 2015,,966.0,UR HORNIDURA,0.0,-325.3,-325.3,0.0,325.3
2 310.09.161.00 2016,,921.0,UR HORNIDURA,1362097.0,1349984.89,1330004.94,19979.95,1357.97
2 310.11.335.10 2016,,922.0,UDAL EUSKALTEGIA,52000.0,57842.13,57842.13,0.0,0.0
2 310.16.334.10 2016,,923.0,BITERIKO TAILERRAK,57000.0,59658.65,59658.65,0.0,0.0
2 310.20.326.01 2016,,924.0,MUSIKA ESKOLA PUBLIKOA,129000.0,135444.48,135444.48,0.0,0.0
2 310.21.326.02 2016,,925.0,KANTUZ,7000.0,7293.11,7293.11,0.0,0.0
2 310.22.335.40 2016,,926.0,UDALEKUAK,37000.0,39392.02,39392.02,0.0,0.0
2 310.23.000.00 2016,,260.0,ANIMALI ARRISKUTSUEN ERREJISTROA,100.0,0.0,0.0,0.0,0.0
2 310.24.342.00 2016,,927.0,KIROLDEGIKO ABONATUAK,501000.0,457460.62,457460.62,0.0,1246.85
2 310.25.342.00 2016,,928.0,KIROLDEGIKO SARRERAK,4000.0,5387.27,5387.27,0.0,0.0
2 310.26.342.00 2016,,929.0,KIROLDEGIKO IGERITA IKASTAROAK,89500.0,104310.06,104310.06,0.0,208.35
2 310.27.342.00 2016,,930.0,KIROLDEGIKO SQUASH-AREN ERABILPENA,100.0,167.4,167.4,0.0,0.0
2 310.28.342.00 2016,,931.0,KIROLDEGIKO IKASTARO EZBERDINAK,167000.0,169036.61,169036.61,0.0,190.89
2 310.29.342.00 2016,,932.0,KIROLDEG.PISTA ETA INSTALAZ.ERABILPENA,5000.0,3385.25,3385.25,0.0,0.0
2 310.30.342.00 2016,,933.0,KIROLDEGIKO FRONTOIAREN ERABILPENA,100.0,1192.8,1192.8,0.0,0.0
2 310.31.342.00 2016,,934.0,KIROLDEGIKO INSTALAZIO ALOKAPENA,100.0,0.0,0.0,0.0,0.0
2 310.32.342.00 2016,,935.0,KIROLDEGIKO SAUNAK,5000.0,4465.0,4465.0,0.0,0.0
2 310.33.342.00 2016,,936.0,MASAJEA,100.0,0.0,0.0,0.0,0.0
2 310.35.342.01 2016,,937.0,AISIALDI ETA JOLASER.IGERILEK.ABONATUAK,100000.0,110554.84,110554.84,0.0,136.65
2 310.36.342.01 2016,,938.0,AISIALDI ETA JOLASER.IGERILEK.SARRERAK,95000.0,136950.01,136950.01,0.0,0.0
2 310.37.342.00 2016,,939.0,KIROLDEGIKO KARNETA BERRIAK,100.0,103.4,103.4,0.0,0.0
2 311.01.000.00 2016,,23.0,ESTABLEZIMENDUAK IREKITZEKO BAIMENA,25000.0,18640.34,17269.58,1370.76,0.0
2 311.02.000.00 2016,,24.0,AUTOTAXIEN LIZENTZIA,100.0,120.0,120.0,0.0,0.0
