#Subconcepto eco.,Descripción,Año,Programa,Departamento,Pto inicial,Aumentos,Disminuciones,Pto definitivo,Dchos rec. brutos,Dchos Anulados,Dchos rec. netos
93301,De fuera del sector público local,2016,00000,03,0.0,804389.0,0.0,804389.0,0.0,0.0,0.0
93301,De fuera del sector público local,2017,00000,03,0.0,1500000.0,0.0,1500000.0,0.0,0.0,0.0
82301,Anticipos del personal,2018,00000,02,35000.0,0.0,0.0,35000.0,20782.0,0.0,20782.0
11201,De naturaleza rústica,2018,00000,03,9000.0,0.0,0.0,9000.0,9134.26,0.0,9134.26
11202,De naturaleza urbana,2018,00000,03,6534000.0,0.0,0.0,6534000.0,6574720.76,12086.66,6562634.1
11301,Impuesto sobre vehículos de tracción mecánica,2018,00000,03,2254200.0,0.0,0.0,2254200.0,2293833.43,29402.46,2264430.97
11401,Impuesto s/incremento del valor de los terrenos de naturaleza urbana,2018,00000,03,700000.0,0.0,0.0,700000.0,554236.9,14184.84,540052.06
13001,Actividades empresariales,2018,00000,03,610000.0,0.0,0.0,610000.0,648139.92,143.41,647996.51
38001,De presupuestos cerrados,2018,00000,03,50000.0,0.0,0.0,50000.0,34893.07,200.0,34693.07
39201,Recargo de apremio,2018,00000,03,186500.0,0.0,0.0,186500.0,108713.16,20.8,108692.36
39601,Compensaciones,2018,00000,03,100000.0,0.0,0.0,100000.0,64548.58,1240.52,63308.06
39901,Otros ingresos diversos,2018,00000,03,92000.0,0.0,0.0,92000.0,42808.56,947.54,41861.02
40001,Participación en impuestos no concertados,2018,00000,03,25851731.0,0.0,0.0,25851731.0,19544020.71,0.0,19544020.71
42001,Participación en tributos concertados,2018,00000,03,25600.0,0.0,0.0,25600.0,23740.56,0.0,23740.56
54001,Producto del arrendamiento de fincas urbanas,2018,00000,03,80000.0,0.0,0.0,80000.0,46180.43,3786.66,42393.77
56001,Intereses de depósitos,2018,00000,03,2000.0,0.0,0.0,2000.0,475.04,0.0,475.04
87001,Aplicación para financiación de créditos adicionales,2018,00000,03,0.0,7499809.38,0.0,7499809.38,0.0,0.0,0.0
87002,Aplicación para financiación de incorporaciones de créditos,2018,00000,03,0.0,963276.23,0.0,963276.23,0.0,0.0,0.0
87003,,2018,00000,03,0.0,2190268.26,0.0,2190268.26,0.0,0.0,0.0
93101,Préstamos recibidos a largo plazo,2018,00000,03,1961000.0,0.0,0.0,1961000.0,0.0,0.0,0.0
93201,De dentro del sector público local,2018,00000,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28201,"Impuesto s/construcciones, instalaciones y obras",2018,00000,04,510000.0,0.0,0.0,510000.0,516077.59,100957.16,415120.43
